,date,hour,minutes,length,porch,distance2center1,distance2center2,price
3052,2017-04-13,17,55,9,0,0,9,635
3053,2017-02-05,8,3,0,1,0,0,100
3054,2017-04-05,16,7,0,1,0,0,90
3055,2017-02-25,8,58,1,0,1,1,175
3056,2017-02-17,10,57,2,0,0,2,190
3057,2017-02-08,17,17,1,0,0,1,135
3058,2017-02-16,9,22,2,1,0,2,165
3059,2017-04-27,17,33,2,0,0,1,145
3060,2017-04-25,18,7,2,1,0,1,170
3061,2017-02-18,10,45,0,0,0,0,125
3062,2017-02-11,10,8,2,1,2,1,190
3063,2017-03-31,2,32,5,0,0,4,290
3064,2017-03-01,7,11,0,1,0,0,150
3065,2017-04-06,19,58,0,0,0,0,150
3066,2017-03-06,6,25,1,1,0,0,125
3067,2017-04-15,11,21,1,0,0,0,165
3068,2017-02-25,20,15,4,0,0,3,250
3069,2017-04-25,17,23,4,1,3,0,245
3070,2017-03-02,14,56,2,1,0,2,185
3071,2017-03-28,17,33,0,1,1,1,100
3072,2017-04-05,8,12,3,1,0,3,210
3073,2017-02-09,11,17,4,1,0,3,240
3074,2017-03-16,21,31,6,1,5,0,305
3075,2017-04-05,8,9,1,1,0,0,135
3076,2017-03-15,17,31,1,1,0,0,145
3077,2017-04-28,9,17,1,1,1,1,185
3078,2017-04-01,21,57,4,0,4,0,255
3079,2017-04-15,5,25,1,0,2,1,155
3080,2017-04-22,12,14,5,1,1,6,370
3081,2017-02-22,17,6,1,0,0,0,120
3082,2017-04-08,8,34,0,0,0,0,100
3083,2017-04-18,19,19,1,1,1,2,165
3084,2017-04-01,15,31,1,0,0,0,155
3085,2017-04-03,12,13,1,1,0,0,130
3086,2017-03-11,12,2,4,0,1,4,285
3087,2017-04-14,14,55,1,0,0,0,140
3088,2017-02-09,18,6,0,0,0,0,105
3089,2017-03-31,12,6,2,0,2,0,205
3090,2017-02-13,12,5,2,0,0,1,160
3091,2017-03-19,21,11,8,0,0,7,455
3092,2017-02-11,17,55,2,1,0,1,195
3093,2017-02-28,20,36,1,1,0,1,160
3094,2017-03-24,11,25,0,1,0,0,110
3095,2017-04-06,13,43,2,0,1,0,165
3096,2017-02-27,13,39,0,1,0,0,90
3097,2017-04-02,12,7,3,1,2,0,185
3098,2017-02-17,12,56,0,1,0,0,135
3099,2017-04-05,13,52,2,1,2,0,190
3100,2017-02-13,14,10,1,1,0,0,130
3101,2017-04-26,14,51,2,0,0,1,140
3102,2017-03-28,10,46,5,0,1,5,305
3103,2017-03-04,18,50,1,1,0,0,165
3104,2017-02-27,9,28,1,0,0,0,145
3105,2017-03-01,17,21,1,1,1,1,150
3106,2017-03-28,8,7,4,1,0,4,280
3107,2017-02-19,13,40,0,1,0,0,110
3108,2017-03-17,14,17,1,0,1,0,170
3109,2017-02-05,11,1,1,1,0,0,130
3110,2017-04-18,14,15,0,1,0,0,150
3111,2017-04-23,11,26,2,1,3,2,230
3112,2017-04-13,13,10,2,0,0,2,165
3113,2017-02-21,13,43,0,1,0,0,120
3114,2017-03-25,16,30,4,0,5,1,300
3115,2017-02-17,7,15,1,1,0,0,145
3116,2017-02-22,10,21,2,1,3,1,225
3117,2017-04-26,17,9,0,1,0,0,150
3118,2017-04-20,18,40,1,1,0,0,130
3119,2017-02-26,16,22,2,1,0,1,185
3120,2017-04-24,15,52,0,1,0,0,150
3121,2017-04-27,17,4,1,0,0,0,135
3122,2017-04-26,14,39,3,1,0,2,190
3123,2017-02-15,19,28,0,1,0,0,150
3124,2017-03-26,9,46,4,1,4,0,260
3125,2017-04-28,16,27,1,1,0,0,150
3126,2017-04-09,18,16,2,1,0,1,175
3127,2017-02-03,11,23,0,0,0,0,135
3128,2017-04-25,17,48,3,0,4,2,255
3129,2017-04-09,11,57,2,0,0,1,155
3130,2017-02-07,17,1,1,1,0,0,155
3131,2017-04-22,5,44,0,1,0,0,120
3132,2017-03-31,16,46,2,1,1,0,185
3133,2017-04-12,13,48,4,1,1,5,315
3134,2017-02-13,10,27,0,1,0,0,115
3135,2017-03-08,5,44,0,0,0,0,150
3136,2017-04-13,18,52,0,1,1,1,110
3137,2017-04-21,8,2,2,1,1,0,170
3138,2017-04-28,18,53,1,1,0,0,155
3139,2017-04-11,12,42,1,0,0,0,125
3140,2017-03-06,20,42,5,1,5,0,310
3141,2017-04-15,13,28,0,0,0,0,125
3142,2017-02-27,11,8,2,0,0,1,145
3143,2017-03-02,13,14,1,1,0,0,130
3144,2017-03-05,19,20,1,1,0,1,145
3145,2017-02-26,11,1,3,1,0,2,205
3146,2017-02-18,9,49,1,1,1,0,160
3147,2017-03-20,10,55,1,0,0,0,140
3148,2017-04-08,13,43,0,1,0,0,130
3149,2017-04-11,18,40,4,0,3,0,245
3150,2017-02-25,21,5,3,0,0,3,205
3151,2017-02-21,11,50,0,0,0,0,150
3152,2017-03-19,13,14,0,0,0,0,150
3153,2017-02-06,8,0,1,1,0,0,155
3154,2017-02-14,10,19,2,1,1,0,155
3155,2017-02-17,11,7,1,1,0,0,175
3156,2017-04-19,14,49,2,1,2,0,185
3157,2017-04-16,7,19,1,1,0,1,150
3158,2017-04-19,14,18,0,1,0,0,120
3159,2017-02-21,11,35,0,1,0,0,105
3160,2017-03-25,5,21,2,1,1,0,155
3161,2017-03-30,13,19,1,1,0,0,155
3162,2017-04-27,20,56,0,1,0,0,100
3163,2017-04-07,2,22,3,1,3,0,240
3164,2017-03-14,6,50,3,1,2,0,210
3165,2017-04-30,14,57,0,0,0,0,110
3166,2017-02-15,12,23,0,1,0,0,115
3167,2017-04-28,17,36,4,0,0,3,245
3168,2017-04-15,21,3,1,0,0,0,150
3169,2017-04-15,8,43,1,1,0,0,135
3170,2017-03-02,10,12,7,0,7,0,455
3171,2017-02-07,17,0,3,1,2,0,175
3172,2017-02-06,20,34,3,1,3,1,240
3173,2017-04-08,12,24,0,0,0,0,105
3174,2017-03-30,15,36,1,1,0,0,125
3175,2017-04-15,10,3,4,0,0,3,255
3176,2017-04-09,18,42,2,1,0,2,175
3177,2017-02-18,17,58,4,1,0,3,230
3178,2017-03-09,6,13,1,1,0,0,125
3179,2017-03-31,16,23,2,1,2,3,255
3180,2017-02-10,9,41,6,1,5,0,345
3181,2017-04-26,20,2,1,1,1,0,145
3182,2017-03-29,14,48,0,1,0,0,150
3183,2017-03-23,23,3,1,0,1,0,130
3184,2017-02-21,11,48,1,1,0,0,135
3185,2017-05-02,6,37,0,1,0,0,85
3186,2017-04-20,12,1,1,1,0,1,125
3187,2017-02-21,16,35,0,1,0,0,100
3188,2017-02-10,16,43,2,1,0,1,170
3189,2017-03-20,6,12,1,0,0,0,130
3190,2017-03-13,11,13,4,1,3,0,220
3191,2017-03-08,13,33,2,0,0,2,175
3192,2017-03-14,14,29,0,1,0,0,100
3193,2017-04-28,12,46,0,1,0,0,110
3194,2017-04-27,8,10,2,1,1,0,155
3195,2017-02-04,8,49,1,1,0,1,160
3196,2017-03-22,11,30,7,0,1,7,440
3197,2017-02-21,10,47,1,0,0,1,125
3198,2017-04-14,19,54,2,1,0,1,195
3199,2017-03-29,17,5,1,0,1,0,125
3200,2017-03-31,17,33,4,1,0,4,295
3201,2017-02-21,16,18,0,1,0,0,100
3202,2017-02-11,5,0,2,1,1,0,165
3203,2017-04-03,8,47,0,1,0,0,150
3204,2017-02-19,12,54,0,0,0,0,125
3205,2017-04-15,5,52,0,1,0,0,100
3206,2017-02-12,9,29,0,1,0,0,115
3207,2017-03-20,8,2,0,1,0,0,115
3208,2017-02-14,13,41,1,1,0,0,160
3209,2017-03-19,13,14,0,1,1,1,110
3210,2017-04-05,17,14,2,1,1,0,180
3211,2017-03-08,13,20,1,1,0,0,120
3212,2017-02-22,14,4,0,1,1,1,150
3213,2017-02-28,16,35,6,1,6,0,370
3214,2017-04-04,18,39,0,0,0,0,150
3215,2017-02-02,16,18,0,1,0,0,120
3216,2017-02-14,19,7,2,1,0,2,195
3217,2017-04-20,5,9,2,1,0,1,145
3218,2017-02-03,8,56,2,1,2,0,200
3219,2017-04-08,18,23,2,1,2,0,190
3220,2017-04-04,13,42,1,1,0,0,130
3221,2017-04-16,17,33,1,1,0,0,160
3222,2017-04-08,13,16,1,1,0,0,150
3223,2017-03-09,10,42,0,1,0,0,100
3224,2017-02-14,12,32,1,1,2,1,180
3225,2017-03-08,15,52,6,0,7,1,445
3226,2017-04-20,21,13,1,0,0,0,115
3227,2017-03-23,8,41,0,1,0,0,110
3228,2017-04-13,18,20,0,0,0,0,150
3229,2017-03-30,11,43,1,1,1,0,160
3230,2017-03-04,8,28,1,1,0,0,155
3231,2017-02-22,21,6,0,0,0,0,150
3232,2017-04-02,8,18,6,1,2,7,475
3233,2017-02-20,13,23,9,1,0,8,545
3234,2017-04-23,17,0,2,0,0,2,195
3235,2017-04-27,14,17,1,0,0,0,130
3236,2017-04-12,20,48,0,1,0,0,110
3237,2017-03-15,11,13,1,1,0,0,125
3238,2017-03-21,11,30,7,1,0,6,395
3239,2017-04-19,18,6,8,1,9,1,605
3240,2017-03-24,18,37,3,0,0,2,230
3241,2017-04-27,11,53,1,0,0,0,130
3242,2017-03-01,19,55,1,1,0,0,125
3243,2017-04-25,19,50,2,0,1,0,165
3244,2017-03-26,23,1,6,1,1,6,400
3245,2017-04-18,12,15,2,1,3,1,210
3246,2017-04-06,20,31,1,1,0,0,125
3247,2017-03-13,14,4,1,0,0,0,140
3248,2017-02-26,19,34,1,1,0,0,140
3249,2017-04-08,13,54,0,1,0,0,100
3250,2017-04-13,17,23,2,1,1,2,180
3251,2017-04-27,9,57,0,0,0,0,150
3252,2017-03-09,21,24,0,1,1,1,130
3253,2017-03-19,18,45,2,0,1,0,175
3254,2017-03-08,13,22,3,1,0,3,200
3255,2017-03-26,13,6,0,0,0,0,115
3256,2017-03-12,17,40,2,1,0,1,185
3257,2017-02-13,17,33,1,1,1,0,125
3258,2017-03-26,14,31,11,1,1,11,840
3259,2017-03-07,11,44,1,1,0,0,140
3260,2017-04-15,13,26,2,1,0,1,160
3261,2017-03-25,14,2,1,1,1,0,145
3262,2017-04-01,8,48,1,0,1,0,150
3263,2017-02-20,8,49,4,0,0,4,275
3264,2017-03-31,22,6,2,1,1,3,220
3265,2017-04-22,15,48,3,0,0,2,215
3266,2017-02-26,8,34,2,1,1,3,225
3267,2017-03-08,17,57,1,1,0,0,140
3268,2017-04-07,17,55,1,1,0,0,155
3269,2017-03-31,8,22,1,1,1,0,150
3270,2017-02-04,15,18,2,1,1,0,180
3271,2017-04-25,9,19,2,1,0,1,155
3272,2017-02-22,14,10,1,1,0,0,135
3273,2017-03-09,17,18,0,1,0,0,100
3274,2017-04-27,8,43,1,1,0,0,135
3275,2017-05-01,20,30,2,0,2,0,195
3276,2017-04-12,21,24,1,1,0,0,155
3277,2017-05-02,17,34,1,0,0,1,120
3278,2017-03-21,13,11,2,1,0,2,165
3279,2017-02-13,21,30,2,1,1,0,160
3280,2017-02-05,17,1,1,1,1,0,170
3281,2017-03-12,17,6,1,1,2,1,170
3282,2017-03-07,20,37,0,1,0,0,100
3283,2017-03-26,13,29,1,0,0,0,130
3284,2017-03-02,12,51,0,1,0,0,115
3285,2017-03-27,20,21,1,1,0,0,130
3286,2017-04-22,19,58,1,1,0,1,145
3287,2017-02-24,23,52,0,0,0,0,105
3288,2017-03-26,10,50,1,1,0,0,155
3289,2017-03-26,8,26,1,1,0,0,150
3290,2017-03-18,9,45,0,1,0,0,115
3291,2017-03-30,11,58,2,1,2,1,180
3292,2017-04-29,13,54,2,1,1,0,180
3293,2017-04-01,19,23,0,0,0,0,100
3294,2017-03-25,8,48,1,0,0,0,130
3295,2017-04-24,13,55,0,1,0,0,105
3296,2017-02-26,17,29,2,1,1,0,170
3297,2017-02-23,17,22,1,0,0,0,155
3298,2017-02-15,13,40,1,0,0,0,155
3299,2017-04-14,13,46,5,0,4,0,300
3300,2017-03-01,18,22,0,1,0,0,150
3301,2017-04-14,20,35,0,1,0,0,125
3302,2017-04-09,15,13,3,0,3,0,200
3303,2017-02-20,12,55,4,0,0,3,230
3304,2017-04-07,18,36,2,1,0,2,180
3305,2017-04-10,16,49,0,1,0,0,150
3306,2017-03-21,8,5,1,1,0,0,140
3307,2017-03-15,17,12,4,1,3,0,210
3308,2017-03-24,8,37,0,1,0,0,125
3309,2017-04-26,15,56,1,1,0,0,150
3310,2017-02-06,10,3,2,0,0,1,160
3311,2017-04-21,14,42,0,1,0,0,105
3312,2017-04-06,17,53,1,1,0,0,155
3313,2017-04-11,19,36,1,1,0,0,155
3314,2017-02-17,12,13,2,1,2,0,185
3315,2017-02-03,20,50,2,1,1,0,180
3316,2017-02-24,7,28,0,1,0,0,120
3317,2017-02-24,13,18,1,1,0,0,175
3318,2017-02-27,10,46,0,1,0,0,150
3319,2017-03-28,11,22,1,1,0,0,120
3320,2017-04-14,16,14,2,0,0,1,185
3321,2017-02-13,14,44,1,0,1,0,145
3322,2017-03-12,20,34,4,0,5,2,340
3323,2017-03-10,12,3,1,0,0,1,165
3324,2017-04-03,13,1,0,0,0,0,150
3325,2017-03-14,21,57,2,1,1,0,180
3326,2017-03-04,8,13,1,1,0,1,145
3327,2017-05-01,16,42,1,1,0,0,135
3328,2017-02-21,12,34,1,1,0,0,125
3329,2017-04-24,14,46,4,0,0,3,205
3330,2017-04-03,20,48,0,1,0,0,150
3331,2017-04-02,8,2,0,0,0,0,125
3332,2017-02-19,10,10,1,1,1,0,145
3333,2017-03-26,16,47,3,1,0,3,215
3334,2017-03-08,8,32,3,1,0,3,230
3335,2017-03-12,11,28,2,1,0,1,160
3336,2017-03-18,13,55,1,1,1,0,155
3337,2017-04-06,17,36,1,1,0,0,155
3338,2017-03-27,19,31,2,1,0,1,160
3339,2017-03-03,0,54,1,0,0,0,140
3340,2017-04-05,14,25,1,0,0,0,120
3341,2017-02-13,16,47,1,1,0,0,130
3342,2017-02-24,10,16,1,0,0,0,145
3343,2017-02-11,9,37,2,0,0,1,175
3344,2017-02-26,12,9,1,1,0,1,130
3345,2017-04-19,11,9,0,1,0,0,125
3346,2017-02-10,13,31,1,0,0,0,155
3347,2017-04-28,17,33,1,0,1,0,155
3348,2017-02-14,20,21,0,1,0,0,100
3349,2017-02-22,8,11,1,1,0,0,140
3350,2017-04-11,6,24,7,1,2,9,620
3351,2017-03-27,8,4,1,1,0,0,120
3352,2017-02-10,10,52,0,0,0,0,130
3353,2017-02-19,17,50,2,0,2,0,195
3354,2017-04-15,14,34,1,1,0,0,135
3355,2017-04-23,18,20,0,1,0,0,150
3356,2017-04-05,19,22,0,1,0,0,105
3357,2017-04-03,20,35,0,1,0,0,110
3358,2017-02-15,21,6,3,1,2,0,210
3359,2017-03-04,13,54,7,1,0,6,415
3360,2017-03-17,20,45,0,0,0,0,115
3361,2017-02-14,22,20,1,1,2,2,180
3362,2017-03-24,21,45,4,0,3,0,225
3363,2017-03-01,12,39,3,1,1,3,225
3364,2017-04-07,11,29,0,1,1,1,140
3365,2017-03-12,17,15,0,0,0,0,90
3366,2017-04-27,18,44,1,0,1,0,160
3367,2017-03-15,23,55,2,0,0,2,185
3368,2017-04-26,19,11,1,0,0,0,150
3369,2017-02-08,18,21,3,1,2,0,205
3370,2017-03-10,8,42,2,0,1,0,200
3371,2017-02-24,8,28,1,1,0,0,160
3372,2017-02-09,18,35,2,1,1,0,165
3373,2017-03-22,6,34,3,1,2,0,205
3374,2017-02-05,11,58,1,1,1,0,130
3375,2017-04-19,18,46,0,1,1,1,100
3376,2017-04-15,9,0,1,1,1,0,145
3377,2017-04-03,16,40,2,1,0,1,170
3378,2017-04-07,8,3,2,0,0,1,165
3379,2017-03-21,18,32,1,0,0,0,150
3380,2017-04-30,20,31,2,1,0,1,155
3381,2017-04-09,17,22,0,0,0,0,150
3382,2017-04-15,17,19,4,0,3,0,225
3383,2017-04-12,16,7,3,1,0,2,180
3384,2017-03-26,13,48,0,1,0,0,130
3385,2017-04-02,11,22,1,1,0,1,155
3386,2017-03-29,9,17,1,0,0,0,155
3387,2017-04-24,11,55,1,1,0,0,155
3388,2017-03-16,13,55,1,1,0,0,145
3389,2017-04-15,5,21,2,1,0,1,190
3390,2017-04-29,8,52,1,1,0,0,155
3391,2017-03-02,9,6,1,1,0,0,130
3392,2017-04-27,8,15,5,0,4,0,250
3393,2017-02-10,15,52,2,1,0,1,190
3394,2017-02-13,10,34,5,1,0,4,275
3395,2017-04-23,18,48,2,0,2,0,175
3396,2017-04-16,12,48,3,1,4,1,255
3397,2017-03-22,11,0,1,1,1,1,140
3398,2017-03-06,13,38,4,0,0,4,250
3399,2017-02-24,13,19,0,1,0,0,110
3400,2017-04-13,16,53,0,1,0,0,100
3401,2017-03-04,8,7,3,1,2,0,210
3402,2017-03-16,15,45,1,0,0,0,145
3403,2017-02-03,15,47,2,1,4,3,305
3404,2017-04-04,15,40,2,1,0,2,160
3405,2017-02-09,14,29,1,0,0,1,145
3406,2017-04-12,8,20,2,0,2,0,180
3407,2017-04-30,19,56,2,1,2,0,200
3408,2017-03-20,17,43,1,0,1,0,160
3409,2017-04-21,16,34,1,0,0,0,155
3410,2017-02-05,1,3,0,0,0,0,150
3411,2017-04-17,21,37,5,0,0,5,315
3412,2017-04-15,7,29,1,1,1,1,160
3413,2017-03-14,11,26,0,1,0,0,100
3414,2017-04-27,13,43,0,1,0,0,105
3415,2017-04-24,12,48,7,1,7,0,445
3416,2017-02-16,10,42,1,1,0,0,130
3417,2017-04-08,4,37,2,1,1,0,165
3418,2017-04-22,7,49,1,0,0,0,145
3419,2017-04-16,9,20,4,0,0,4,250
3420,2017-02-12,11,32,1,1,0,0,130
3421,2017-02-06,8,58,5,1,4,0,285
3422,2017-05-01,15,44,7,1,0,7,440
3423,2017-02-22,18,27,1,0,1,0,155
3424,2017-03-27,20,17,2,0,0,2,175
3425,2017-03-02,14,57,0,1,0,0,150
3426,2017-02-19,9,23,0,1,0,0,105
3427,2017-02-05,20,35,0,1,0,0,125
3428,2017-04-14,17,39,0,0,0,0,120
3429,2017-02-14,17,40,2,0,1,0,175
3430,2017-03-12,13,15,2,1,0,2,195
3431,2017-03-30,15,54,1,1,0,0,150
3432,2017-04-30,17,37,2,1,0,2,185
3433,2017-03-28,15,35,0,1,0,0,110
3434,2017-04-22,9,54,0,1,0,0,110
3435,2017-04-12,20,11,1,1,0,0,125
3436,2017-04-02,8,15,1,1,0,0,130
3437,2017-03-27,8,10,2,1,0,1,150
3438,2017-02-08,10,49,0,1,0,0,150
3439,2017-02-17,17,35,0,1,0,0,120
3440,2017-03-27,13,34,2,1,0,1,165
3441,2017-03-25,17,50,0,0,0,0,125
3442,2017-03-19,8,10,0,1,0,0,115
3443,2017-04-17,12,14,1,1,1,0,135
3444,2017-03-12,16,43,0,1,0,0,110
3445,2017-04-21,20,48,1,1,0,0,170
3446,2017-03-06,17,43,1,1,0,0,160
3447,2017-05-01,15,20,2,0,2,0,170
3448,2017-04-08,12,11,1,1,0,1,135
3449,2017-04-14,13,35,1,1,0,0,150
3450,2017-04-15,12,47,0,1,0,0,120
3451,2017-02-20,14,20,4,0,0,3,225
3452,2017-02-17,17,35,0,1,0,0,145
3453,2017-03-30,16,9,1,1,0,1,145
3454,2017-02-27,13,38,2,1,1,0,175
3455,2017-04-22,21,49,0,1,0,0,130
3456,2017-02-28,13,21,3,1,0,3,205
3457,2017-03-05,21,36,0,1,0,0,100
3458,2017-02-05,17,3,1,0,1,0,130
3459,2017-03-24,16,58,1,1,0,0,170
3460,2017-02-11,12,22,1,0,0,1,130
3461,2017-03-16,12,13,1,1,1,0,135
3462,2017-02-08,13,11,1,1,0,0,160
3463,2017-03-19,5,48,3,1,3,0,205
3464,2017-02-24,12,19,1,1,0,0,140
3465,2017-02-27,18,14,4,1,0,3,225
3466,2017-03-14,10,44,1,0,0,0,120
3467,2017-02-12,18,18,1,0,0,1,155
3468,2017-03-29,18,3,0,0,0,0,80
3469,2017-03-07,17,47,7,1,0,6,375
3470,2017-03-13,17,12,1,1,1,0,130
3471,2017-03-01,16,16,1,1,1,0,140
3472,2017-03-29,17,17,3,1,0,3,225
3473,2017-03-09,8,17,1,0,0,0,145
3474,2017-03-16,13,42,1,0,1,0,130
3475,2017-03-02,9,56,1,1,0,0,140
3476,2017-04-27,10,37,0,1,0,0,120
3477,2017-04-16,5,34,0,1,0,0,110
3478,2017-03-09,16,42,0,0,0,0,85
3479,2017-02-28,14,29,1,1,0,1,155
3480,2017-02-08,13,52,1,0,0,0,150
3481,2017-02-18,12,4,1,1,0,0,145
3482,2017-03-21,18,14,0,1,0,0,150
3483,2017-04-30,0,27,3,0,0,2,175
3484,2017-02-25,9,37,1,0,0,1,170
3485,2017-05-01,17,39,2,1,0,1,185
3486,2017-04-12,11,58,3,1,0,2,200
3487,2017-02-04,15,41,1,0,0,0,145
3488,2017-03-07,8,4,2,0,1,0,165
3489,2017-02-08,9,3,2,1,0,1,155
3490,2017-05-02,10,39,3,0,3,1,235
3491,2017-04-09,11,34,0,1,0,0,120
3492,2017-04-22,15,41,2,0,1,0,165
3493,2017-03-01,17,51,1,0,0,0,125
3494,2017-02-16,8,0,1,0,0,0,130
3495,2017-04-15,14,11,1,1,0,0,165
3496,2017-04-17,18,9,0,0,0,0,115
3497,2017-02-15,19,32,0,1,0,0,105
3498,2017-04-15,17,28,1,1,1,2,185
3499,2017-03-10,19,3,1,1,1,0,165
3500,2017-03-13,15,46,2,1,1,0,150
3501,2017-03-03,15,12,2,1,1,2,185
3502,2017-03-26,9,40,0,1,0,0,125
3503,2017-03-28,10,24,1,0,0,0,145
3504,2017-04-25,21,10,3,0,0,3,225
3505,2017-04-22,16,34,1,1,0,1,145
3506,2017-04-07,9,1,4,1,4,1,275
3507,2017-04-23,21,34,1,0,0,1,130
3508,2017-04-29,15,1,0,0,0,0,150
3509,2017-03-29,11,58,1,1,0,0,125
3510,2017-02-16,8,41,0,1,0,0,95
3511,2017-04-19,13,52,1,1,0,0,140
3512,2017-04-13,12,7,1,1,0,0,125
3513,2017-03-22,12,16,1,1,2,1,180
3514,2017-04-09,20,15,2,1,1,0,165
3515,2017-04-11,2,1,3,0,0,2,170
3516,2017-03-26,21,31,0,0,0,0,150
3517,2017-03-15,10,55,4,0,3,0,235
3518,2017-02-07,8,10,2,0,0,1,165
3519,2017-04-20,22,36,1,0,0,0,145
3520,2017-02-04,11,58,2,1,1,2,210
3521,2017-02-12,16,3,0,1,0,0,150
3522,2017-03-16,21,39,5,1,4,0,290
3523,2017-03-01,7,12,2,1,0,2,170
3524,2017-02-21,15,8,1,0,0,0,130
3525,2017-04-14,19,32,1,1,0,1,180
3526,2017-03-29,17,16,1,1,1,0,160
3527,2017-03-18,6,16,0,1,0,0,110
3528,2017-03-15,11,37,1,1,0,1,140
3529,2017-03-30,13,16,2,1,0,1,185
3530,2017-03-17,18,45,1,1,1,0,150
3531,2017-02-11,20,57,1,0,0,1,160
3532,2017-02-05,20,26,1,0,0,0,130
3533,2017-02-28,13,7,1,1,1,1,155
3534,2017-02-12,16,11,4,1,3,0,235
3535,2017-03-07,18,34,1,0,0,0,130
3536,2017-04-21,12,24,0,1,0,0,135
3537,2017-03-05,11,34,4,0,1,5,300
3538,2017-02-21,17,9,0,0,0,0,105
3539,2017-04-25,18,47,3,1,2,0,195
3540,2017-04-01,23,54,1,0,0,0,125
3541,2017-03-04,7,54,2,1,1,0,150
3542,2017-03-04,18,35,1,0,0,0,160
3543,2017-04-19,8,38,1,1,0,0,145
3544,2017-02-24,23,9,1,1,0,0,160
3545,2017-03-16,18,27,3,1,3,0,205
3546,2017-03-18,21,42,1,1,0,0,130
3547,2017-04-29,15,33,0,0,0,0,115
3548,2017-02-16,11,21,1,1,1,0,150
3549,2017-02-23,13,32,2,0,0,1,150
3550,2017-02-23,13,23,0,1,0,0,110
3551,2017-04-13,18,38,2,1,1,0,180
3552,2017-02-14,12,38,1,1,0,0,140
3553,2017-04-09,9,44,1,1,0,1,165
3554,2017-03-15,12,3,1,0,0,0,135
3555,2017-03-24,1,22,4,1,4,0,285
3556,2017-02-22,14,20,1,1,0,1,130
3557,2017-03-25,10,20,0,1,0,0,110
3558,2017-04-09,13,58,2,0,1,0,160
3559,2017-03-26,9,0,0,1,0,0,115
3560,2017-03-30,15,10,1,1,1,0,125
3561,2017-03-31,13,51,1,1,0,0,145
3562,2017-02-19,9,22,3,1,0,2,185
3563,2017-03-19,20,20,0,1,0,0,125
3564,2017-02-18,19,9,3,0,2,0,195
3565,2017-04-25,10,21,0,1,0,0,150
3566,2017-04-30,21,41,0,1,0,0,150
3567,2017-03-07,14,21,1,1,0,0,155
3568,2017-04-09,9,11,3,1,2,0,185
3569,2017-02-28,9,27,1,1,0,0,130
3570,2017-04-19,18,25,2,1,1,0,155
3571,2017-02-22,9,3,0,0,1,1,100
3572,2017-02-26,13,45,1,1,0,1,160
3573,2017-02-18,16,55,5,1,0,5,335
3574,2017-02-07,20,29,1,1,0,1,125
3575,2017-04-19,6,49,3,0,0,2,200
3576,2017-04-13,14,9,1,1,0,0,135
3577,2017-04-25,18,4,1,1,0,0,135
3578,2017-02-13,9,0,0,0,0,0,110
3579,2017-02-05,8,9,0,0,0,0,100
3580,2017-03-05,13,44,0,1,0,0,100
3581,2017-03-07,13,26,2,1,2,0,170
3582,2017-02-06,15,23,0,1,0,0,105
3583,2017-04-24,7,9,0,1,0,0,105
3584,2017-04-13,12,51,2,1,0,1,145
3585,2017-03-07,9,38,0,1,0,0,150
3586,2017-04-23,8,22,4,1,0,4,275
3587,2017-03-30,3,47,1,0,1,0,155
3588,2017-03-16,17,45,0,0,0,0,150
3589,2017-04-08,11,2,1,0,0,0,145
3590,2017-03-15,13,3,3,1,2,0,205
3591,2017-04-02,17,58,1,0,0,0,125
3592,2017-02-04,12,51,0,1,0,0,135
3593,2017-03-22,12,7,3,0,2,0,190
3594,2017-04-19,10,18,1,0,0,1,130
3595,2017-02-28,13,3,0,0,0,0,115
3596,2017-02-12,12,20,0,0,0,0,115
3597,2017-04-08,13,48,1,0,1,0,155
3598,2017-03-19,17,16,2,1,0,1,175
3599,2017-02-27,18,25,1,1,0,0,135
3600,2017-05-01,8,11,1,0,0,0,130
3601,2017-02-18,18,50,1,1,0,0,155
3602,2017-02-09,16,39,1,1,0,0,140
3603,2017-03-21,12,44,2,0,0,1,160
3604,2017-02-26,8,1,1,1,0,0,145
3605,2017-04-01,18,25,1,0,0,0,160
3606,2017-02-05,23,0,0,1,0,0,120
3607,2017-03-04,22,13,1,1,0,0,140
3608,2017-03-24,15,43,1,0,0,0,145
3609,2017-02-12,15,11,1,0,0,1,160
3610,2017-03-21,13,33,3,1,3,0,225
3611,2017-02-18,18,10,1,0,0,1,140
3612,2017-04-20,15,14,0,1,0,0,85
3613,2017-02-07,14,6,3,0,2,0,180
3614,2017-03-12,16,1,3,1,0,2,210
3615,2017-03-24,16,58,0,0,0,0,120
3616,2017-03-22,14,40,0,0,0,0,120
3617,2017-02-18,12,40,2,0,0,1,165
3618,2017-04-16,20,19,1,0,1,0,145
3619,2017-03-25,12,23,0,0,0,0,150
3620,2017-03-11,23,13,3,1,0,3,225
3621,2017-03-11,6,18,2,1,1,0,155
3622,2017-03-26,13,42,4,1,0,3,230
3623,2017-02-20,11,37,0,1,0,0,100
3624,2017-03-15,11,57,1,1,0,0,155
3625,2017-03-24,13,55,4,1,3,0,270
3626,2017-03-23,20,47,6,0,0,5,340
3627,2017-02-24,5,20,3,1,0,3,230
3628,2017-03-19,8,3,1,1,0,0,135
3629,2017-02-25,14,26,1,1,1,0,155
3630,2017-04-09,11,40,1,1,0,0,125
3631,2017-03-17,8,7,2,1,2,1,210
3632,2017-04-28,13,50,1,1,2,2,215
3633,2017-03-23,18,7,2,1,0,2,170
